collection,section,part,item,item_type,instruction,question,option_a,option_b,option_c,option_d,option_e,correct_answer,level,topic,source_page
netzwerk-a1-test-booklet,,Übung 3,1,fill-in,Nominativ oder Akkusativ? Ergänzen Sie die Artikel.,Nominativ oder Akkusativ? Ergänzen Sie den Artikel: (1) ___ Tomaten brauche ich für die Nudeln.,,,,,,Die,A1,food,015
netzwerk-a1-test-booklet,listening,Übung 1,2,multiple-choice,"Was ist richtig? Kreuzen Sie an: a, b oder c. Sie hören jeden Text zweimal.",Was isst die Frau?,Suppe.,Fisch.,Salat.,,,c,A1,food,015
netzwerk-a1-test-booklet,vocabulary,Übung 2,2,multiple-choice,Was passt nicht? Streichen Sie durch.,Was passt nicht? Streichen Sie durch: die Flasche – das Gramm – die Packung – die Dose,,,,,,das Gramm,A1,food,015
netzwerk-a1-test-booklet,,Übung 3,2,fill-in,Nominativ oder Akkusativ? Ergänzen Sie die Artikel.,Nominativ oder Akkusativ? Ergänzen Sie den Artikel: Ich mache noch (2) ___ Suppe.,,,,,,eine,A1,food,015
netzwerk-a1-test-booklet,listening,Übung 1,3,multiple-choice,"Was ist richtig? Kreuzen Sie an: a, b oder c. Sie hören jeden Text zweimal.",Was braucht der Mann?,Eine Tüte.,Den Kassenzettel.,Orangen.,,,a,A1,food,015
netzwerk-a1-test-booklet,vocabulary,Übung 2,3,multiple-choice,Was passt nicht? Streichen Sie durch.,Was passt nicht? Streichen Sie durch: der Apfel – der Salat – die Birne – die Banane,,,,,,der Salat,A1,food,015
netzwerk-a1-test-booklet,,Übung 3,3,fill-in,Nominativ oder Akkusativ? Ergänzen Sie die Artikel.,Nominativ oder Akkusativ? Ergänzen Sie den Artikel: Und (3) ___ Kuchen essen wir später zum Kaffee.,,,,,,den,A1,food,015
netzwerk-a1-test-booklet,listening,Übung 1,4,multiple-choice,"Was ist richtig? Kreuzen Sie an: a, b oder c. Sie hören jeden Text zweimal.",Wo kauft Lilli das Brot?,Im Supermarkt.,Auf dem Markt.,In der Bäckerei.,,,c,A1,food,015
netzwerk-a1-test-booklet,vocabulary,Übung 2,4,multiple-choice,Was passt nicht? Streichen Sie durch.,Was passt nicht? Streichen Sie durch: das Brot – die Butter – das Brötchen – der Kuchen,,,,,,die Butter,A1,food,015
netzwerk-a1-test-booklet,,Übung 3,4,fill-in,Nominativ oder Akkusativ? Ergänzen Sie die Artikel.,Nominativ oder Akkusativ? Ergänzen Sie den Artikel: Hast du auch (4) ___ Tee?,,,,,,einen,A1,food,015
netzwerk-a1-test-booklet,listening,Übung 1,5,multiple-choice,"Was ist richtig? Kreuzen Sie an: a, b oder c. Sie hören jeden Text zweimal.",Wie viel Schinken kauft Herr Anvers?,100 Gramm.,150 Gramm.,200 Gramm.,,,c,A1,food,015
netzwerk-a1-test-booklet,vocabulary,Übung 2,5,multiple-choice,Was passt nicht? Streichen Sie durch.,Was passt nicht? Streichen Sie durch: die Cola – der/das Joghurt – der Käse – die Milch,,,,,,die Cola,A1,food,015
netzwerk-a1-test-booklet,,Übung 3,5,fill-in,Nominativ oder Akkusativ? Ergänzen Sie die Artikel.,Nominativ oder Akkusativ? Ergänzen Sie den Artikel: Ich trinke so spät (5) ___ Kaffee.,,,,,,keinen,A1,food,015
netzwerk-a1-test-booklet,reading,Übung 4,1,true-false,Lesen Sie die Einladung und die Aufgaben. Sind die Sätze richtig oder falsch? Kreuzen Sie an.,Ela mag den Kartoffelsalat von Tina.,Richtig,Falsch,,,,Richtig,A1,food,016
netzwerk-a1-test-booklet,reading,Übung 5,1,short-answer,Lesen Sie den Text und beantworten Sie die Fragen mit ganzen Sätzen.,Beantworten Sie mit ganzen Sätzen: Wo arbeitet er?,,,,,,Er arbeitet im Restaurant Villa.,A1,profession,016
netzwerk-a1-test-booklet,reading,Übung 4,2,true-false,Lesen Sie die Einladung und die Aufgaben. Sind die Sätze richtig oder falsch? Kreuzen Sie an.,Kathrin und Diego gehen am Freitag einkaufen.,Richtig,Falsch,,,,Richtig,A1,food,016
netzwerk-a1-test-booklet,reading,Übung 5,2,short-answer,Lesen Sie den Text und beantworten Sie die Fragen mit ganzen Sätzen.,Beantworten Sie mit ganzen Sätzen: Wann arbeitet er?,,,,,,"Er arbeitet am Dienstag, Mittwoch, Donnerstag und am Wochenende.",A1,profession,016
netzwerk-a1-test-booklet,reading,Übung 4,3,true-false,Lesen Sie die Einladung und die Aufgaben. Sind die Sätze richtig oder falsch? Kreuzen Sie an.,Ela macht einen Kuchen.,Richtig,Falsch,,,,Falsch,A1,food,016
netzwerk-a1-test-booklet,reading,Übung 5,3,short-answer,Lesen Sie den Text und beantworten Sie die Fragen mit ganzen Sätzen.,Beantworten Sie mit ganzen Sätzen: Was kauft er?,,,,,,"Er kauft Gemüse, Fleisch und Wurst.",A1,profession,016
netzwerk-a1-test-booklet,reading,Übung 4,4,true-false,Lesen Sie die Einladung und die Aufgaben. Sind die Sätze richtig oder falsch? Kreuzen Sie an.,Kathrin und Diego kommen am Samstag nicht.,Richtig,Falsch,,,,Falsch,A1,food,016
netzwerk-a1-test-booklet,reading,Übung 5,4,short-answer,Lesen Sie den Text und beantworten Sie die Fragen mit ganzen Sätzen.,Beantworten Sie mit ganzen Sätzen: Wer macht die Desserts?,,,,,,Eine Kollegin macht die Desserts.,A1,profession,016
netzwerk-a1-test-booklet,reading,Übung 4,5,true-false,Lesen Sie die Einladung und die Aufgaben. Sind die Sätze richtig oder falsch? Kreuzen Sie an.,Moritz macht Musik.,Richtig,Falsch,,,,Richtig,A1,food,016
netzwerk-a1-test-booklet,reading,Übung 5,5,short-answer,Lesen Sie den Text und beantworten Sie die Fragen mit ganzen Sätzen.,Beantworten Sie mit ganzen Sätzen: Wie findet er den Beruf?,,,,,,Nino mag seine Arbeit.,A1,profession,016
netzwerk-a1-test-booklet,,Übung 6,1,fill-in,Ergänzen Sie die Sätze. Achten Sie auf die Position und die richtige Form.,Ergänzen Sie (Position und Form beachten): ___ auch ein Stück Käse. (er / möchten),,,,,,Er möchte,A1,food,017
netzwerk-a1-test-booklet,writing,Übung 7,1,writing-task,Und Sie? Schreiben Sie zu jeder Frage ein bis zwei Sätze.,Was trinken Sie nicht gern?,,,,,,(open-ended),A1,food,017
netzwerk-a1-test-booklet,speaking,Übung 8,1,speaking-task,Nehmen Sie eine Karte zum Thema Essen und eine Karte zum Thema Einkaufen. Fragen Sie Ihren Partner / Ihre Partnerin. Ihr Partner / Ihre Partnerin antwortet und stellt dann die nächste Frage.,Nehmen Sie eine Karte zum Thema Essen und eine zum Thema Einkaufen und fragen Sie Ihren Partner / Ihre Partnerin.,,,,,,(open-ended),A1,food,017
netzwerk-a1-test-booklet,,Übung 6,2,fill-in,Ergänzen Sie die Sätze. Achten Sie auf die Position und die richtige Form.,Ergänzen Sie (Position und Form beachten): Morgens ___ gern Apfelsaft. (meine Kinder / trinken),,,,,,trinken meine Kinder,A1,food,017
netzwerk-a1-test-booklet,writing,Übung 7,2,writing-task,Und Sie? Schreiben Sie zu jeder Frage ein bis zwei Sätze.,Was essen Sie gern?,,,,,,(open-ended),A1,food,017
netzwerk-a1-test-booklet,,Übung 6,3,fill-in,Ergänzen Sie die Sätze. Achten Sie auf die Position und die richtige Form.,"Ergänzen Sie (Position und Form beachten): ___ einen Salat, bitte. (ich / nehmen)",,,,,,Ich nehme,A1,food,017
netzwerk-a1-test-booklet,writing,Übung 7,3,writing-task,Und Sie? Schreiben Sie zu jeder Frage ein bis zwei Sätze.,Was essen Sie nicht gern?,,,,,,(open-ended),A1,food,017
netzwerk-a1-test-booklet,,Übung 6,4,fill-in,Ergänzen Sie die Sätze. Achten Sie auf die Position und die richtige Form.,Ergänzen Sie (Position und Form beachten): ___ noch Wasser? (ihr / möchten),,,,,,Möchtet ihr,A1,food,017
netzwerk-a1-test-booklet,writing,Übung 7,4,writing-task,Und Sie? Schreiben Sie zu jeder Frage ein bis zwei Sätze.,Was essen Sie heute Abend?,,,,,,(open-ended),A1,food,017
netzwerk-a1-test-booklet,,Übung 6,5,fill-in,Ergänzen Sie die Sätze. Achten Sie auf die Position und die richtige Form.,Ergänzen Sie (Position und Form beachten): Am Nachmittag ___ gern ein Stück Kuchen. (mein Mann / mögen),,,,,,mag mein Mann,A1,food,017
netzwerk-a1-test-booklet,writing,Übung 7,5,writing-task,Und Sie? Schreiben Sie zu jeder Frage ein bis zwei Sätze.,Was kochen Sie gern?,,,,,,(open-ended),A1,food,017
netzwerk-a1-test-booklet,listening,Übung 1,1,multiple-choice,Hören Sie die Dialoge und kreuzen Sie die richtige Uhrzeit an.,Hören Sie die Dialoge und kreuzen Sie die richtige Uhrzeit an.,16:45 Uhr.,17:15 Uhr.,16:15 Uhr.,,,a,A1,time-dates,018
netzwerk-a1-test-booklet,listening,Übung 1,2,multiple-choice,Hören Sie die Dialoge und kreuzen Sie die richtige Uhrzeit an.,Hören Sie die Dialoge und kreuzen Sie die richtige Uhrzeit an.,18:00 Uhr.,18:30 Uhr.,17:30 Uhr.,,,c,A1,time-dates,018
netzwerk-a1-test-booklet,listening,Übung 1,3,multiple-choice,Hören Sie die Dialoge und kreuzen Sie die richtige Uhrzeit an.,Hören Sie die Dialoge und kreuzen Sie die richtige Uhrzeit an.,08:25 Uhr.,09:25 Uhr.,09:35 Uhr.,,,a,A1,time-dates,018
netzwerk-a1-test-booklet,listening,Übung 1,4,multiple-choice,Hören Sie die Dialoge und kreuzen Sie die richtige Uhrzeit an.,Hören Sie die Dialoge und kreuzen Sie die richtige Uhrzeit an.,12:35 Uhr.,11:35 Uhr.,11:25 Uhr.,,,b,A1,time-dates,018
netzwerk-a1-test-booklet,listening,Übung 1,5,multiple-choice,Hören Sie die Dialoge und kreuzen Sie die richtige Uhrzeit an.,Hören Sie die Dialoge und kreuzen Sie die richtige Uhrzeit an.,15:40 Uhr.,14:15 Uhr.,14:50 Uhr.,,,b,A1,time-dates,018
netzwerk-a1-test-booklet,listening,Übung 2,A,matching,Sehen Sie sich die Bilder gut an. Sie haben 30 Sekunden Zeit. Situation: Sie hören jetzt fünf verschiedene Texte zu den Fotos. Sie hören jeden Text ein Mal. Welcher Text passt zu welchem Foto? Schreiben Sie die Nummer des Textes unter das Foto. Achtung: Ein Bild ist zu viel.,Foto A (Leute betrachten ein Foto / Fotoalbum am Tisch) — Text Nr. ___,,,,,,2,A1,daily-routine,018
netzwerk-a1-test-booklet,listening,Übung 2,B,matching,Sehen Sie sich die Bilder gut an. Sie haben 30 Sekunden Zeit. Situation: Sie hören jetzt fünf verschiedene Texte zu den Fotos. Sie hören jeden Text ein Mal. Welcher Text passt zu welchem Foto? Schreiben Sie die Nummer des Textes unter das Foto. Achtung: Ein Bild ist zu viel.,Foto B (ältere Frau und junger Mann zeigen nach draußen) — Text Nr. ___,,,,,,1,A1,daily-routine,018
netzwerk-a1-test-booklet,listening,Übung 2,C,matching,Sehen Sie sich die Bilder gut an. Sie haben 30 Sekunden Zeit. Situation: Sie hören jetzt fünf verschiedene Texte zu den Fotos. Sie hören jeden Text ein Mal. Welcher Text passt zu welchem Foto? Schreiben Sie die Nummer des Textes unter das Foto. Achtung: Ein Bild ist zu viel.,Foto C (Frau und Mann kochen in der Küche) — Text Nr. ___,,,,,,5,A1,daily-routine,018
netzwerk-a1-test-booklet,listening,Übung 2,D,matching,Sehen Sie sich die Bilder gut an. Sie haben 30 Sekunden Zeit. Situation: Sie hören jetzt fünf verschiedene Texte zu den Fotos. Sie hören jeden Text ein Mal. Welcher Text passt zu welchem Foto? Schreiben Sie die Nummer des Textes unter das Foto. Achtung: Ein Bild ist zu viel.,Foto D (Frau und Mann sprechen auf einer Treppe) — Text Nr. ___,,,,,,3,A1,daily-routine,018
netzwerk-a1-test-booklet,listening,Übung 2,E,matching,Sehen Sie sich die Bilder gut an. Sie haben 30 Sekunden Zeit. Situation: Sie hören jetzt fünf verschiedene Texte zu den Fotos. Sie hören jeden Text ein Mal. Welcher Text passt zu welchem Foto? Schreiben Sie die Nummer des Textes unter das Foto. Achtung: Ein Bild ist zu viel.,Foto E (Mann und Frau kaufen Gemüse im Supermarkt) — Text Nr. ___,,,,,,(kein Text – Bild ist zu viel),A1,daily-routine,018
netzwerk-a1-test-booklet,listening,Übung 2,F,matching,Sehen Sie sich die Bilder gut an. Sie haben 30 Sekunden Zeit. Situation: Sie hören jetzt fünf verschiedene Texte zu den Fotos. Sie hören jeden Text ein Mal. Welcher Text passt zu welchem Foto? Schreiben Sie die Nummer des Textes unter das Foto. Achtung: Ein Bild ist zu viel.,Foto F (Mann im Auto reicht etwas über den Sitz) — Text Nr. ___,,,,,,4,A1,daily-routine,018
netzwerk-a1-test-booklet,reading,Übung 3,1,multiple-choice,Lesen Sie. Welche Reaktion passt? Kreuzen Sie an.,Welche Reaktion passt? Ich hätte gern einen Termin am Dienstag. Geht das?,"Nein, macht nichts.","Ja, da geht es um 10:30 Uhr.",,,,b,A1,daily-routine,019
netzwerk-a1-test-booklet,,Übung 4,1,fill-in,Lesen Sie die Nachrichten und ergänzen Sie die Possessivartikel.,Ergänzen Sie den Possessivartikel: Mein Sohn und (1) ___ Freundin spielen Saxofon.,,,,,,seine/meine,A1,family,019
netzwerk-a1-test-booklet,,Übung 5,1,ordering,Schreiben Sie die Sätze mit Modalverb. Beginnen Sie mit dem markierten Wort.,"Schreiben Sie mit Modalverb, beginnen Sie mit dem markierten Wort: Noah / heute / bis 20 Uhr / arbeiten / müssen / .",,,,,,Heute muss Noah bis 20 Uhr arbeiten.,A1,daily-routine,019
netzwerk-a1-test-booklet,reading,Übung 3,2,multiple-choice,Lesen Sie. Welche Reaktion passt? Kreuzen Sie an.,Welche Reaktion passt? Können Sie am Freitag um 15:00 Uhr kommen?,"Nein, da kann ich leider nicht.",Bitte entschuldigen Sie.,,,,a,A1,daily-routine,019
netzwerk-a1-test-booklet,,Übung 4,2,fill-in,Lesen Sie die Nachrichten und ergänzen Sie die Possessivartikel.,Ergänzen Sie den Possessivartikel: Die Kinder müssen (2) ___ Hausaufgaben machen.,,,,,,ihre,A1,family,019
netzwerk-a1-test-booklet,,Übung 5,2,ordering,Schreiben Sie die Sätze mit Modalverb. Beginnen Sie mit dem markierten Wort.,"Schreiben Sie mit Modalverb, beginnen Sie mit dem markierten Wort: meine Kinder / am Nachmittag / Hausaufgaben / machen / müssen / .",,,,,,Meine Kinder müssen am Nachmittag Hausaufgaben machen.,A1,daily-routine,019
netzwerk-a1-test-booklet,reading,Übung 3,3,multiple-choice,Lesen Sie. Welche Reaktion passt? Kreuzen Sie an.,Welche Reaktion passt? Wie spät ist es?,Um kurz vor vier.,Es ist Viertel vor vier.,,,,b,A1,daily-routine,019
netzwerk-a1-test-booklet,,Übung 4,3,fill-in,Lesen Sie die Nachrichten und ergänzen Sie die Possessivartikel.,Ergänzen Sie den Possessivartikel: Kann (3) ___ Mann das nicht machen?,,,,,,dein,A1,family,019
netzwerk-a1-test-booklet,,Übung 5,3,ordering,Schreiben Sie die Sätze mit Modalverb. Beginnen Sie mit dem markierten Wort.,"Schreiben Sie mit Modalverb, beginnen Sie mit dem markierten Wort: ich / am Freitag / ins Kino / gehen / wollen / .",,,,,,Am Freitag will ich ins Kino gehen.,A1,daily-routine,019
netzwerk-a1-test-booklet,reading,Übung 3,4,multiple-choice,Lesen Sie. Welche Reaktion passt? Kreuzen Sie an.,Welche Reaktion passt? Was machst du morgen?,Ich muss arbeiten.,Halb sieben ist super.,,,,a,A1,daily-routine,019
netzwerk-a1-test-booklet,,Übung 4,4,fill-in,Lesen Sie die Nachrichten und ergänzen Sie die Possessivartikel.,Ergänzen Sie den Possessivartikel: Wir treffen (4) ___ Freund Milan.,,,,,,unseren/seinen/meinen,A1,family,019
netzwerk-a1-test-booklet,,Übung 5,4,ordering,Schreiben Sie die Sätze mit Modalverb. Beginnen Sie mit dem markierten Wort.,"Schreiben Sie mit Modalverb, beginnen Sie mit dem markierten Wort: wir / morgen / nicht / tanzen / können / .",,,,,,Wir können morgen nicht tanzen.,A1,daily-routine,019
netzwerk-a1-test-booklet,reading,Übung 3,5,multiple-choice,Lesen Sie. Welche Reaktion passt? Kreuzen Sie an.,Welche Reaktion passt? Hast du am Wochenende Zeit?,"Nein, leider nicht.",Gute Idee!,,,,a,A1,daily-routine,019
netzwerk-a1-test-booklet,,Übung 4,5,fill-in,Lesen Sie die Nachrichten und ergänzen Sie die Possessivartikel.,Ergänzen Sie den Possessivartikel: Da besuche ich (5) ___ Schwester.,,,,,,meine,A1,family,019
netzwerk-a1-test-booklet,,Übung 5,5,ordering,Schreiben Sie die Sätze mit Modalverb. Beginnen Sie mit dem markierten Wort.,"Schreiben Sie mit Modalverb, beginnen Sie mit dem markierten Wort: du / deine Familie / am Wochenende / besuchen / wollen / ?",,,,,,Willst du am Wochenende deine Familie besuchen?,A1,daily-routine,019
netzwerk-a1-test-booklet,reading,Übung 6,1,true-false,Lesen Sie die beiden Texte und die Aufgaben 1 bis 5. Kreuzen Sie an: Richtig oder Falsch.,Diego möchte Karin um halb vier treffen.,Richtig,Falsch,,,,Richtig,A1,family,020
netzwerk-a1-test-booklet,writing,Übung 7,1,fill-in,Eine E-Mail schreiben. Ergänzen Sie.,was machst du heute Abend? Hast du (1) _______?,,,,,,Zeit,A1,hobby,020
netzwerk-a1-test-booklet,speaking,Übung 8,1,speaking-task,Wählen Sie ein Bild. Sie sind in der Situation des gewählten Bildes. Spielen Sie diese Situation mit Ihrer Gesprächspartnerin / Ihrem Gesprächspartner.,Wählen Sie ein Bild. Sie sind in der Situation des gewählten Bildes. Spielen Sie diese Situation mit Ihrer Gesprächspartnerin / Ihrem Gesprächspartner.,,,,,,(open-ended),A1,mixed,020
netzwerk-a1-test-booklet,reading,Übung 6,2,true-false,Lesen Sie die beiden Texte und die Aufgaben 1 bis 5. Kreuzen Sie an: Richtig oder Falsch.,Diego muss noch einen Kuchen kaufen.,Richtig,Falsch,,,,Falsch,A1,family,020
netzwerk-a1-test-booklet,writing,Übung 7,2,fill-in,Eine E-Mail schreiben. Ergänzen Sie.,Ich habe (2) _______ frei und kann lange schlafen.,,,,,,morgen,A1,hobby,020
netzwerk-a1-test-booklet,reading,Übung 6,3,true-false,Lesen Sie die beiden Texte und die Aufgaben 1 bis 5. Kreuzen Sie an: Richtig oder Falsch.,Paul möchte am Sonntag mit Basti frühstücken.,Richtig,Falsch,,,,Richtig,A1,family,020
netzwerk-a1-test-booklet,writing,Übung 7,3,fill-in,Eine E-Mail schreiben. Ergänzen Sie.,(3) _______ musst du heute arbeiten?,,,,,,Wie lange,A1,hobby,020
netzwerk-a1-test-booklet,reading,Übung 6,4,true-false,Lesen Sie die beiden Texte und die Aufgaben 1 bis 5. Kreuzen Sie an: Richtig oder Falsch.,Basti und Paul gehen zusammen einkaufen.,Richtig,Falsch,,,,Falsch,A1,family,020
netzwerk-a1-test-booklet,writing,Übung 7,4,fill-in,Eine E-Mail schreiben. Ergänzen Sie.,"Wir (4) _______ später, okay?",,,,,,telefonieren,A1,hobby,020
netzwerk-a1-test-booklet,reading,Übung 6,5,true-false,Lesen Sie die beiden Texte und die Aufgaben 1 bis 5. Kreuzen Sie an: Richtig oder Falsch.,Paul möchte ins Schwimmbad gehen.,Richtig,Falsch,,,,Falsch,A1,family,020
netzwerk-a1-test-booklet,writing,Übung 7,5,fill-in,Eine E-Mail schreiben. Ergänzen Sie.,Liebe (5) _______,,,,,,Grüße,A1,hobby,020
netzwerk-a1-test-booklet,listening,Übung 1,1,fill-in,Lesen Sie die Aufgabe A gut durch. Sie haben 30 Sekunden Zeit. Situation: Sie hören folgende Nachricht. Hören Sie gut zu und schreiben Sie die wichtigsten Informationen auf das Notizblatt. Sie hören den Text zwei Mal. Bearbeiten Sie dann Aufgabe B.,"Wann: am (1) _______,",,,,,,Freitag,A1,hobby,021
netzwerk-a1-test-booklet,vocabulary,Übung 2,1,short-answer,Was passt nicht? Streichen Sie durch.,das Messer – die Gabel – der Löffel – das Glas,,,,,,das Glas,A1,restaurant,021
netzwerk-a1-test-booklet,,Übung 3,1,fill-in,Wer bekommt was? Ergänzen Sie die Personalpronomen im Akkusativ.,Ist das Hähnchen auch für (1) _______?,,,,,,Sie,A1,restaurant,021
netzwerk-a1-test-booklet,listening,Übung 1,10,fill-in,Lesen Sie die Aufgabe A gut durch. Sie haben 30 Sekunden Zeit. Situation: Sie hören folgende Nachricht. Hören Sie gut zu und schreiben Sie die wichtigsten Informationen auf das Notizblatt. Sie hören den Text zwei Mal. Bearbeiten Sie dann Aufgabe B.,Telefonnummer Kati: (10) 0167 _______,,,,,,61447738,A1,hobby,021
netzwerk-a1-test-booklet,listening,Übung 1,2,fill-in,Lesen Sie die Aufgabe A gut durch. Sie haben 30 Sekunden Zeit. Situation: Sie hören folgende Nachricht. Hören Sie gut zu und schreiben Sie die wichtigsten Informationen auf das Notizblatt. Sie hören den Text zwei Mal. Bearbeiten Sie dann Aufgabe B.,"(2) _______ Oktober,",,,,,,18.,A1,hobby,021
netzwerk-a1-test-booklet,vocabulary,Übung 2,2,short-answer,Was passt nicht? Streichen Sie durch.,bestellen – klettern – schwimmen – wandern,,,,,,bestellen,A1,restaurant,021
netzwerk-a1-test-booklet,,Übung 3,2,fill-in,Wer bekommt was? Ergänzen Sie die Personalpronomen im Akkusativ.,"Theo, ist das Hähnchen für (2) _______?",,,,,,dich,A1,restaurant,021
netzwerk-a1-test-booklet,listening,Übung 1,3,fill-in,Lesen Sie die Aufgabe A gut durch. Sie haben 30 Sekunden Zeit. Situation: Sie hören folgende Nachricht. Hören Sie gut zu und schreiben Sie die wichtigsten Informationen auf das Notizblatt. Sie hören den Text zwei Mal. Bearbeiten Sie dann Aufgabe B.,um (3) _______ Uhr,,,,,,20,A1,hobby,021
netzwerk-a1-test-booklet,vocabulary,Übung 2,3,short-answer,Was passt nicht? Streichen Sie durch.,die Speisekarte – die Bestellung – die Mail – die Rechnung,,,,,,die Mail,A1,restaurant,021
netzwerk-a1-test-booklet,,Übung 3,3,fill-in,Wer bekommt was? Ergänzen Sie die Personalpronomen im Akkusativ.,"Marie, Theo, die sind für (3) _______, oder?",,,,,,euch,A1,restaurant,021
netzwerk-a1-test-booklet,listening,Übung 1,4,fill-in,Lesen Sie die Aufgabe A gut durch. Sie haben 30 Sekunden Zeit. Situation: Sie hören folgende Nachricht. Hören Sie gut zu und schreiben Sie die wichtigsten Informationen auf das Notizblatt. Sie hören den Text zwei Mal. Bearbeiten Sie dann Aufgabe B.,Wo: im (4) _______,,,,,,Kramladen,A1,hobby,021
netzwerk-a1-test-booklet,vocabulary,Übung 2,4,short-answer,Was passt nicht? Streichen Sie durch.,gut – teuer – lecker – schön,,,,,,teuer,A1,restaurant,021
netzwerk-a1-test-booklet,,Übung 3,4,fill-in,Wer bekommt was? Ergänzen Sie die Personalpronomen im Akkusativ.,"Ja, die sind für (4) _______. Danke!",,,,,,uns,A1,restaurant,021
netzwerk-a1-test-booklet,listening,Übung 1,5,fill-in,Lesen Sie die Aufgabe A gut durch. Sie haben 30 Sekunden Zeit. Situation: Sie hören folgende Nachricht. Hören Sie gut zu und schreiben Sie die wichtigsten Informationen auf das Notizblatt. Sie hören den Text zwei Mal. Bearbeiten Sie dann Aufgabe B.,Eintritt: (5) _______ € pro Person,,,,,,12,A1,hobby,021
netzwerk-a1-test-booklet,vocabulary,Übung 2,5,short-answer,Was passt nicht? Streichen Sie durch.,die Limonade – das Trinkgeld – das Wasser – die Apfelsaftschorle,,,,,,das Trinkgeld,A1,restaurant,021
netzwerk-a1-test-booklet,,Übung 3,5,fill-in,Wer bekommt was? Ergänzen Sie die Personalpronomen im Akkusativ.,Und was ist für (5) _______? Ich habe noch nichts.,,,,,,mich,A1,restaurant,021
netzwerk-a1-test-booklet,listening,Übung 1,6,fill-in,Lesen Sie die Aufgabe A gut durch. Sie haben 30 Sekunden Zeit. Situation: Sie hören folgende Nachricht. Hören Sie gut zu und schreiben Sie die wichtigsten Informationen auf das Notizblatt. Sie hören den Text zwei Mal. Bearbeiten Sie dann Aufgabe B.,Adresse: (6) _______gasse 14,,,,,,Leibniz,A1,hobby,021
netzwerk-a1-test-booklet,listening,Übung 1,7,fill-in,Lesen Sie die Aufgabe A gut durch. Sie haben 30 Sekunden Zeit. Situation: Sie hören folgende Nachricht. Hören Sie gut zu und schreiben Sie die wichtigsten Informationen auf das Notizblatt. Sie hören den Text zwei Mal. Bearbeiten Sie dann Aufgabe B.,Wie fahren: U-Bahn (7) _______,,,,,,2,A1,hobby,021
netzwerk-a1-test-booklet,listening,Übung 1,8,fill-in,Lesen Sie die Aufgabe A gut durch. Sie haben 30 Sekunden Zeit. Situation: Sie hören folgende Nachricht. Hören Sie gut zu und schreiben Sie die wichtigsten Informationen auf das Notizblatt. Sie hören den Text zwei Mal. Bearbeiten Sie dann Aufgabe B.,Wann treffen: um (8) _______ Uhr,,,,,,17:30,A1,hobby,021
netzwerk-a1-test-booklet,listening,Übung 1,9,fill-in,Lesen Sie die Aufgabe A gut durch. Sie haben 30 Sekunden Zeit. Situation: Sie hören folgende Nachricht. Hören Sie gut zu und schreiben Sie die wichtigsten Informationen auf das Notizblatt. Sie hören den Text zwei Mal. Bearbeiten Sie dann Aufgabe B.,Geschenk: ein (9) _______,,,,,,Buch,A1,hobby,021
netzwerk-a1-test-booklet,,Übung 4,1,fill-in,Ergänzen Sie die trennbaren Verben.,Die Party _______ um 16 Uhr _______.,,,,,,fängt … an,A1,hobby,022
netzwerk-a1-test-booklet,,Übung 5,1,fill-in,Präteritum: haben und sein. Ergänzen Sie den Dialog.,Sofia (1) _______ da!,,,,,,war,A1,hobby,022
netzwerk-a1-test-booklet,reading,Übung 6,1,true-false,Lesen Sie die Texte und die Aufgaben 1 bis 5. Kreuzen Sie an: Richtig oder Falsch.,Vor der Arztpraxis: Sie sind krank. Sie gehen in die Praterstraße 39.,Richtig,Falsch,,,,Richtig,A1,city-places,022
netzwerk-a1-test-booklet,,Übung 4,2,fill-in,Ergänzen Sie die trennbaren Verben.,"Anna _______ dich um 15:30 Uhr am Bahnhof _______, okay?",,,,,,holt … ab,A1,hobby,022
netzwerk-a1-test-booklet,,Übung 5,2,fill-in,Präteritum: haben und sein. Ergänzen Sie den Dialog.,"Wir (2) _______ im Park, im Kino und im Museum.",,,,,,waren,A1,hobby,022
netzwerk-a1-test-booklet,reading,Übung 6,2,true-false,Lesen Sie die Texte und die Aufgaben 1 bis 5. Kreuzen Sie an: Richtig oder Falsch.,In der Bibliothek: Es ist Samstagabend. Sie können Bücher lesen.,Richtig,Falsch,,,,Falsch,A1,city-places,022
netzwerk-a1-test-booklet,,Übung 4,3,fill-in,Ergänzen Sie die trennbaren Verben.,Vielleicht _______ Jan und Marek auch zum Bahnhof _______.,,,,,,kommen … mit,A1,hobby,022
netzwerk-a1-test-booklet,,Übung 5,3,fill-in,Präteritum: haben und sein. Ergänzen Sie den Dialog.,Wir (3) _______ viel Spaß.,,,,,,hatten,A1,hobby,022
netzwerk-a1-test-booklet,reading,Übung 6,3,true-false,Lesen Sie die Texte und die Aufgaben 1 bis 5. Kreuzen Sie an: Richtig oder Falsch.,"Im Kino: Ihre Tochter ist 12 Jahre alt. Sie bezahlt 7,50 €.",Richtig,Falsch,,,,Richtig,A1,city-places,022
netzwerk-a1-test-booklet,,Übung 4,4,fill-in,Ergänzen Sie die trennbaren Verben.,Susan _______ Getränke _______. Machst du einen Kuchen?,,,,,,bringt … mit,A1,hobby,022
netzwerk-a1-test-booklet,,Übung 5,4,fill-in,Präteritum: haben und sein. Ergänzen Sie den Dialog.,Und du? Wo (4) _______ du?,,,,,,warst,A1,hobby,022
