collection	unit	source_type	status	orientation	content_type	level	section	qa	notes
tricolore-1-5th-edition	page-023	pdf	verified	0	[exercise, picture-story, dialogue, vocabulary, grammar-box, lesson, instructions]	A1	reading	pass	
tricolore-1-5th-edition	page-024	pdf	verified	0	[exercise, grammar-box, vocabulary, dialogue]	A1	writing	pass	
tricolore-1-5th-edition	page-025	pdf	verified	0	[picture-story, exercise, grammar-box, dialogue, instructions]	A1	listening	pass	
tricolore-1-5th-edition	page-026	pdf	verified	0	[reading-text, exercise, grammar-box, writing-prompt, instructions]	A1	writing	pass	
tricolore-1-5th-edition	page-027	pdf	verified	0	[exercise, reading-text, vocabulary, instructions]	A1	reading	pass	
tricolore-1-5th-edition	page-028	pdf	verified	0	[reading-text, exercise, grammar-box, instructions]	A1	writing	pass	
tricolore-1-5th-edition	page-029	pdf	verified	0	[grammar-box, exercise, writing-prompt, instructions]	A1	grammar	pass	
tricolore-1-5th-edition	page-030	pdf	verified	0	[song, exercise, vocabulary, instructions]	A1	reading	pass	
tricolore-1-5th-edition	page-031	pdf	verified	0	[review, vocabulary]	A1	none	pass	
tricolore-1-5th-edition	page-032	pdf	verified	0	[review, exercise]	A1	none	pass	
tricolore-1-5th-edition	page-033	pdf	verified	0	[review, exercise]	A1	none	pass	
tricolore-1-5th-edition	page-034	pdf	verified	0	[chapter-opener, exercise, vocabulary, listening-sheet]	A1	none	pass	
tricolore-1-5th-edition	page-035	pdf	verified	0	[exercise, dialogue, grammar-box, vocabulary]	A1	none	pass	
tricolore-1-5th-edition	page-036	pdf	verified	0	[lesson, picture-story, exercise, grammar-box]	A1	reading	pass	
tricolore-1-5th-edition	page-037	pdf	verified	0	[grammar-box, exercise, vocabulary, instructions]	A1	grammar	pass	
tricolore-1-5th-edition	page-038	pdf	verified	0	[lesson, chapter-opener, instructions, exercise, grammar-box, vocabulary, dialogue]	A1	grammar	pass	
tricolore-1-5th-edition	page-039	pdf	verified	0	[exercise, grammar-box, writing-prompt, vocabulary, instructions]	A1	grammar	pass	
tricolore-1-5th-edition	page-040	pdf	verified	0	[reading-text, exercise, grammar-box, instructions, picture-story]	A1	reading	pass	
tricolore-1-5th-edition	page-041	pdf	verified	0	[exercise, listening-sheet, vocabulary, grammar-box, instructions, picture-story]	A1	grammar	pass	
tricolore-1-5th-edition	page-042	pdf	verified	0	[reading-text, song, exercise, vocabulary, instructions]	A1	reading	pass	
tricolore-1-5th-edition	page-043	pdf	verified	0	[review, vocabulary, grammar-box, instructions]	A1	grammar	pass	
tricolore-1-5th-edition	page-044	pdf	verified	0	[reading-text, picture-story]	mixed	reading	pass	
tricolore-1-5th-edition	page-045	pdf	verified	0	[picture-story, song, exercise, reading-text, dialogue]	mixed	reading	pass	
tricolore-1-5th-edition	page-046	pdf	verified	0	[chapter-opener, exercise, listening-sheet, vocabulary, instructions]	A1	listening	pass	
tricolore-1-5th-edition	page-047	pdf	verified	0	[exercise, speaking-prompt, reading-text, dialogue]	A1	speaking	pass	
tricolore-1-5th-edition	page-048	pdf	verified	0	[reading-text, vocabulary, lesson]	A1	reading	pass	
tricolore-1-5th-edition	page-049	pdf	verified	0	[instructions, exercise, vocabulary, grammar-box, dialogue]	A1	reading	pass	
tricolore-1-5th-edition	page-050	pdf	verified	0	[lesson, instructions, reading-text, exercise, listening-sheet, dialogue]	A1	listening	pass	
tricolore-1-5th-edition	page-051	pdf	verified	0	[grammar-box, exercise, dialogue, vocabulary]	A1	grammar	pass	
tricolore-1-5th-edition	page-052	pdf	verified	0	[lesson, instructions, exercise, dialogue, vocabulary, reading-text]	mixed	listening	pass	
tricolore-1-5th-edition	page-053	pdf	transcribed	0	[exercise, grammar-box, instructions, vocabulary]	mixed	grammar	fail	
tricolore-1-5th-edition	page-054	pdf	transcribed	0	[lesson, instructions, exercise, vocabulary, listening-sheet]	A1	listening	fail	
tricolore-1-5th-edition	page-055	pdf	verified	0	[grammar-box, exercise, vocabulary, instructions]	mixed	listening	pass	
tricolore-1-5th-edition	page-056	pdf	verified	0	[reading-text, exercise, vocabulary, dialogue, instructions]	A1	reading	pass	
tricolore-1-5th-edition	page-057	pdf	verified	0	[grammar-box, exercise, instructions, dialogue]	A1	grammar	pass	
tricolore-1-5th-edition	page-058	pdf	verified	0	[exercise, vocabulary, instructions, dialogue]	A1	speaking	pass	
tricolore-1-5th-edition	page-059	pdf	verified	0	[grammar-box, exercise, reading-text, writing-prompt, instructions]	A1	writing	pass	
tricolore-1-5th-edition	page-060	pdf	verified	0	[exercise, vocabulary, instructions, listening-sheet]	mixed	listening	pass	
tricolore-1-5th-edition	page-061	pdf	verified	0	[vocabulary, wordlist, review]	A1	none	pass	
tricolore-1-5th-edition	page-062	pdf	verified	0	[review, exercise]	A1	none	pass	
tricolore-1-5th-edition	page-063	pdf	verified	0	[exercise]	A1	none	pass	
tricolore-1-5th-edition	page-064	pdf	verified	0	[chapter-opener, exercise, vocabulary]	A1	none	pass	
tricolore-1-5th-edition	page-065	pdf	verified	0	[exercise, listening-sheet, reading-text, speaking-prompt]	A1	none	pass	
tricolore-1-5th-edition	page-066	pdf	verified	0	[exercise, picture-story, vocabulary, grammar-box]	A1	none	pass	
tricolore-1-5th-edition	page-067	pdf	verified	0	[reading-text, exercise, grammar-box, writing-prompt, vocabulary]	A1	none	pass	
tricolore-1-5th-edition	page-068	pdf	verified	0	[lesson, exercise, listening-sheet, grammar-box, vocabulary]	A1	none	pass	
tricolore-1-5th-edition	page-069	pdf	verified	0	[grammar-box, exercise, writing-prompt]	A1	grammar	pass	
tricolore-1-5th-edition	page-070	pdf	verified	0	[lesson, reading-text, picture-story, exercise, listening-sheet]	A1	reading	pass	
tricolore-1-5th-edition	page-071	pdf	verified	0	[grammar-box, exercise, listening-sheet, reading-text, writing-prompt]	A1	grammar	pass	
tricolore-1-5th-edition	page-072	pdf	verified	0	[lesson, reading-text, exercise, picture-story]	A1	reading	pass	
tricolore-1-5th-edition	page-073	pdf	verified	0	[exercise, instructions, speaking-prompt]	A1	listening	pass	
tricolore-1-5th-edition	page-074	pdf	verified	0	[lesson, reading-text, grammar-box, exercise, instructions, speaking-prompt]	A1	reading	pass	
tricolore-1-5th-edition	page-075	pdf	verified	0	[exercise, speaking-prompt, writing-prompt, instructions]	A1	writing	pass	
tricolore-1-5th-edition	page-076	pdf	verified	0	[lesson, exercise, instructions, speaking-prompt]	A1	speaking	pass	
tricolore-1-5th-edition	page-077	pdf	verified	0	[review, vocabulary, wordlist]	A1	none	pass	
tricolore-1-5th-edition	page-078	pdf	verified	0	[reading-text, picture-story, dialogue]	A1	reading	pass	
tricolore-1-5th-edition	page-079	pdf	verified	0	[exercise, song, dialogue, picture-story]	A1	reading	pass	
tricolore-1-5th-edition	page-080	pdf	transcribed	0	[chapter-opener, reading-text, exercise]	A1	reading	fail	
tricolore-1-5th-edition	page-081	pdf	verified	0	[exercise, grammar-box, vocabulary]	A1	grammar	pass	
tricolore-1-5th-edition	page-082	pdf	verified	0	[exercise, vocabulary, grammar-box]	mixed	grammar	pass	
tricolore-1-5th-edition	page-083	pdf	verified	0	[reading-text, exercise, writing-prompt]	mixed	reading	pass	
tricolore-1-5th-edition	page-084	pdf	verified	0	[exercise, dialogue, reading-text]	A1	reading	pass	
tricolore-1-5th-edition	page-085	pdf	verified	0	[instructions, exercise, dialogue, grammar-box, vocabulary, picture-story]	A1	listening	pass	
tricolore-1-5th-edition	page-086	pdf	verified	0	[lesson, instructions, exercise, dialogue, grammar-box, vocabulary]	A1	speaking	pass	
tricolore-1-5th-edition	page-087	pdf	verified	0	[instructions, exercise, grammar-box, vocabulary, picture-story]	A1	grammar	pass	
tricolore-1-5th-edition	page-088	pdf	verified	0	[lesson, instructions, exercise, vocabulary, grammar-box, picture-story]	A1	vocabulary	pass	
tricolore-1-5th-edition	page-089	pdf	verified	0	[instructions, exercise, speaking-prompt, writing-prompt, vocabulary]	mixed	writing	pass	
tricolore-1-5th-edition	page-090	pdf	verified	0	[lesson, instructions, exercise, grammar-box, dialogue, listening-sheet]	A1	grammar	pass	
tricolore-1-5th-edition	page-091	pdf	verified	0	[exercise, grammar-box]	A1	grammar	pass	
tricolore-1-5th-edition	page-092	pdf	verified	0	[reading-text, exercise, listening-sheet, instructions]	A2	reading	pass	
tricolore-1-5th-edition	page-093	pdf	verified	0	[vocabulary, wordlist, review]	A1	none	pass	
tricolore-1-5th-edition	page-094	pdf	verified	0	[review, exercise]	mixed	grammar	pass	
tricolore-1-5th-edition	page-095	pdf	verified	0	[review, exercise, picture-story]	A1	grammar	pass	
tricolore-1-5th-edition	page-096	pdf	verified	0	[chapter-opener, grammar-box, exercise, listening-sheet]	A1	grammar	pass	
tricolore-1-5th-edition	page-097	pdf	verified	0	[exercise, picture-story, dialogue]	A1	speaking	pass	
tricolore-1-5th-edition	page-098	pdf	verified	0	[chapter-opener, exercise, listening-sheet, reading-text]	A1	listening	pass	
tricolore-1-5th-edition	page-099	pdf	verified	0	[exercise, grammar-box]	mixed	none	pass	
tricolore-1-5th-edition	page-100	pdf	verified	0	[chapter-opener, exercise, vocabulary, listening-sheet]	A1	vocabulary	pass	
tricolore-1-5th-edition	page-101	pdf	verified	0	[exercise, grammar-box, reading-text]	mixed	none	pass	
tricolore-1-5th-edition	page-102	pdf	verified	0	[chapter-opener, exercise, grammar-box]	mixed	none	pass	
tricolore-1-5th-edition	page-103	pdf	verified	0	[exercise, listening-sheet, dialogue, writing-prompt]	A1	listening	pass	
tricolore-1-5th-edition	page-104	pdf	verified	0	[lesson, exercise, listening-sheet, grammar-box]	A1	grammar	pass	
tricolore-1-5th-edition	page-105	pdf	verified	0	[exercise, dialogue, reading-text, grammar-box, writing-prompt]	A1	grammar	pass	
tricolore-1-5th-edition	page-106	pdf	verified	0	[lesson, exercise, dialogue, grammar-box, listening-sheet]	A1	grammar	pass	
tricolore-1-5th-edition	page-107	pdf	verified	0	[exercise, grammar-box, reading-text, writing-prompt, dialogue]	A1	grammar	pass	
tricolore-1-5th-edition	page-108	pdf	verified	0	[lesson, reading-text, chapter-opener]	A1	reading	pass	
tricolore-1-5th-edition	page-109	pdf	verified	0	[exercise, reading-text]	A1	reading	pass	
tricolore-1-5th-edition	page-110	pdf	verified	0	[reading-text, exercise, writing-prompt, picture-story]	A1	reading	pass	
tricolore-1-5th-edition	page-111	pdf	verified	0	[vocabulary, wordlist, review]	A1	none	pass	
tricolore-1-5th-edition	page-112	pdf	verified	0	[dialogue, picture-story, exercise, reading-text]	mixed	reading	pass	
tricolore-1-5th-edition	page-113	pdf	verified	0	[reading-text, exercise, answer-key]	A1	reading	pass	
tricolore-1-5th-edition	page-114	pdf	verified	0	[chapter-opener, vocabulary, reading-text, exercise]	A1	reading	pass	
tricolore-1-5th-edition	page-115	pdf	verified	0	[vocabulary, exercise, listening-sheet, grammar-box, reading-text, speaking-prompt]	A1	none	pass	
tricolore-1-5th-edition	page-116	pdf	verified	0	[chapter-opener, vocabulary, exercise, listening-sheet, grammar-box]	A1	none	pass	
tricolore-1-5th-edition	page-117	pdf	verified	0	[exercise, grammar-box, review]	A1	none	pass	
tricolore-1-5th-edition	page-118	pdf	verified	0	[chapter-opener, vocabulary, exercise, reading-text, grammar-box, listening-sheet]	mixed	none	pass	
tricolore-1-5th-edition	page-119	pdf	verified	0	[dialogue, picture-story, exercise, grammar-box, speaking-prompt, writing-prompt]	mixed	none	pass	
tricolore-1-5th-edition	page-120	pdf	verified	0	[chapter-opener, reading-text, exercise, grammar-box, picture-story]	mixed	none	pass	
tricolore-1-5th-edition	page-121	pdf	verified	0	[lesson, exercise, grammar-box, dialogue, vocabulary]	mixed	grammar	pass	
tricolore-1-5th-edition	page-122	pdf	verified	0	[lesson, dialogue, reading-text, exercise, grammar-box, picture-story]	mixed	reading	pass	
tricolore-1-5th-edition	page-123	pdf	verified	0	[lesson, reading-text, exercise]	mixed	reading	pass	
tricolore-1-5th-edition	page-124	pdf	verified	0	[lesson, reading-text, instructions, exercise, vocabulary]	mixed	reading	pass	
tricolore-1-5th-edition	page-125	pdf	verified	0	[wordlist, vocabulary]	mixed	none	pass	
tricolore-1-5th-edition	page-126	pdf	verified	0	[review, exercise]	mixed	none	pass	
tricolore-1-5th-edition	page-127	pdf	verified	0	[exercise, picture-story, vocabulary]	mixed	grammar	pass	
tricolore-1-5th-edition	page-128	pdf	verified	0	[chapter-opener, vocabulary, exercise, reading-text]	mixed	listening	pass	
tricolore-1-5th-edition	page-129	pdf	verified	0	[exercise, dialogue, vocabulary]	mixed	grammar	pass	
tricolore-1-5th-edition	page-130	pdf	verified	0	[vocabulary, exercise, grammar-box]	mixed	grammar	pass	
tricolore-1-5th-edition	page-131	pdf	verified	0	[vocabulary, exercise, reading-text]	mixed	reading	pass	
tricolore-1-5th-edition	page-132	pdf	verified	0	[vocabulary, exercise, grammar-box]	mixed	grammar	pass	
tricolore-1-5th-edition	page-133	pdf	verified	0	[chapter-opener, reading-text, exercise, writing-prompt]	mixed	writing	pass	
tricolore-1-5th-edition	page-134	pdf	verified	0	[lesson, listening-sheet, grammar-box, exercise]	A2	grammar	pass	
tricolore-1-5th-edition	page-135	pdf	verified	0	[exercise, listening-sheet, writing-prompt, speaking-prompt]	A2	writing	pass	
tricolore-1-5th-edition	page-136	pdf	transcribed	0	[lesson, reading-text, exercise, picture-story]	mixed	reading	fail	
tricolore-1-5th-edition	page-137	pdf	verified	0	[reading-text, exercise, listening-sheet, grammar-box, vocabulary]	mixed	reading	pass	
tricolore-1-5th-edition	page-138	pdf	verified	0	[lesson, reading-text, exercise, writing-prompt]	A2	writing	pass	
tricolore-1-5th-edition	page-139	pdf	verified	0	[dialogue, exercise, grammar-box, vocabulary, listening-sheet]	mixed	listening	pass	
tricolore-1-5th-edition	page-140	pdf	verified	0	[lesson, exercise, review, vocabulary, answer-key]	mixed	writing	pass	
tricolore-1-5th-edition	page-141	pdf	verified	0	[vocabulary, wordlist, review]	mixed	none	pass	
tricolore-1-5th-edition	page-142	pdf	verified	0	[reading-text, picture-story, exercise, vocabulary]	mixed	reading	pass	
tricolore-1-5th-edition	page-143	pdf	verified	0	[song, reading-text, exercise]	mixed	reading	pass	
tricolore-1-5th-edition	page-144	pdf	verified	0	[instructions, exercise, listening-sheet, vocabulary, review]	A1	listening	pass	
tricolore-1-5th-edition	page-145	pdf	verified	0	[instructions, exercise, listening-sheet, vocabulary, grammar-box, review]	A1	writing	pass	
tricolore-1-5th-edition	page-146	pdf	verified	0	[instructions, exercise, listening-sheet, vocabulary, grammar-box, review]	A1	writing	pass	
tricolore-1-5th-edition	page-147	pdf	verified	0	[instructions, exercise, listening-sheet, dialogue, writing-prompt, vocabulary]	A1	listening	pass	
tricolore-1-5th-edition	page-148	pdf	verified	0	[instructions, exercise, listening-sheet, writing-prompt, grammar-box]	A1	writing	pass	
tricolore-1-5th-edition	page-149	pdf	verified	0	[exercise, reading-text, dialogue, vocabulary]	A1	reading	pass	
tricolore-1-5th-edition	page-150	pdf	verified	0	[exercise, reading-text, vocabulary, review]	A1	reading	pass	
tricolore-1-5th-edition	page-151	pdf	verified	0	[exercise, dialogue, picture-story, writing-prompt]	mixed	writing	pass	
tricolore-1-5th-edition	page-152	pdf	verified	0	[instructions, exercise, listening-sheet, grammar-box, vocabulary]	A1	writing	pass	
tricolore-1-5th-edition	page-153	pdf	verified	0	[exercise, reading-text, dialogue, picture-story, writing-prompt]	A1	reading	pass	
tricolore-1-5th-edition	page-154	pdf	verified	0	[instructions, exercise, vocabulary, reading-text]	A1	writing	pass	
tricolore-1-5th-edition	page-155	pdf	verified	0	[reading-text, exercise, vocabulary]	A1	reading	pass	
tricolore-1-5th-edition	page-156	pdf	verified	0	[instructions, exercise, picture-story, grammar-box]	A1	writing	pass	
tricolore-1-5th-edition	page-157	pdf	verified	0	[exercise, vocabulary]	A1	grammar	pass	
tricolore-1-5th-edition	page-158	pdf	verified	0	[chapter-opener, exercise, review, vocabulary]	mixed	grammar	pass	
tricolore-1-5th-edition	page-159	pdf	verified	0	[exercise, review, listening-sheet, speaking-prompt, writing-prompt]	A1	writing	pass	
tricolore-1-5th-edition	page-160	pdf	verified	0	[chapter-opener, exercise, review, writing-prompt]	mixed	grammar	pass	
tricolore-1-5th-edition	page-161	pdf	transcribed	0	[exercise, listening-sheet, speaking-prompt, writing-prompt, dialogue]	mixed	listening	fail	
tricolore-1-5th-edition	page-162	pdf	verified	0	[grammar-box, chapter-opener]	A1	grammar	pass	
tricolore-1-5th-edition	page-163	pdf	verified	0	[grammar-box]	A1	grammar	pass	
tricolore-1-5th-edition	page-164	pdf	verified	0	[grammar-box]	A1	grammar	pass	
tricolore-1-5th-edition	page-165	pdf	verified	0	[grammar-box]	A1	grammar	pass	
tricolore-1-5th-edition	page-166	pdf	verified	0	[grammar-box]	mixed	grammar	pass	
tricolore-1-5th-edition	page-167	pdf	verified	0	[grammar-box]	A1	grammar	pass	
tricolore-1-5th-edition	page-168	pdf	verified	0	[grammar-box]	mixed	grammar	pass	
tricolore-1-5th-edition	page-169	pdf	verified	0	[vocabulary, wordlist]	mixed	none	pass	
tricolore-1-5th-edition	page-170	pdf	verified	0	[vocabulary, wordlist]	mixed	none	pass	
tricolore-1-5th-edition	page-171	pdf	verified	0	[vocabulary, wordlist]	mixed	none	pass	
tricolore-1-5th-edition	page-172	pdf	verified	0	[vocabulary, wordlist]	mixed	none	pass	
tricolore-1-5th-edition	page-173	pdf	verified	0	[vocabulary, wordlist]	mixed	none	pass	
tricolore-1-5th-edition	page-174	pdf	verified	0	[vocabulary, wordlist]	mixed	none	pass	
tricolore-1-5th-edition	page-175	pdf	verified	0	[vocabulary, wordlist]	mixed	none	pass	
tricolore-1-5th-edition	page-176	pdf	verified	0	[vocabulary, wordlist]	mixed	none	pass	
tricolore-1-5th-edition	page-177	pdf	verified	0	[vocabulary, wordlist]	mixed	none	pass	
tricolore-1-5th-edition	page-178	pdf	verified	0	[reading-text]	mixed	none	pass	
tricolore-1-5th-edition	page-179	pdf	verified	0	[]	mixed	none	pass	
tricolore-1-5th-edition	page-180	pdf	verified	0	[cover]	mixed	none	pass	
